,Byron Bay (Belongil Creek),Clarrie Hall Dam (Doon Doon Creek),Doon Doon (Mccabes Road),Dunoon,Goonengerry,Lacks Creek (Middle Pocket),Mullumbimby (Chincogan ),Mullumbimby (Upper Main Arm),Mullumbimby Creek (Mullumbimby Ck),Myocum,Repentance (Coopers Creek),The Channon,Uki (Tweed River),The Pocket (Marshalls Creek),Durrumbul (Brunswick River),Mullumbimby Creek (Mullumbimby Ck),Billinudgel (Marshalls Creek),Brunswick Heads (Tidal),moving_average,smooth_moving_average,weakly_smooth_moving_average,Cape Byron Aws,Myocum,Cudgera Lake,Huonbrook,Main Arm,maxdiff,future_pred,prev,prevWeek
2013-03-13,2.0,3.0,5.0,1.5,3.5,5.25,6.5,6.0,2.0,8.25,5.0,3.0,2.0,1.016764705882353,0.8790377358490565,0.4645454545454546,0.4920754716981132,0.4789038461538462,0.3716363636363636,0.364560606060606,0.42416118035190614,0.0,0.5,0.0,0.0,0.5,5.5,0.4845038167938931,0.4585454545454545,0.6913636363636364
2013-03-14,1.0,0.0,2.5,0.75,3.5,13.25,9.0,1.75,2.0,9.0,2.0,2.0,1.25,1.0197727272727273,0.8558380952380953,0.4557142857142857,0.5096969696969698,0.4624827586206896,0.3656969696969697,0.356040404040404,0.3916707196029776,0.6,0.0,0.0,0.25,0.0,8.0,0.4922388059701492,0.4006060606060606,0.6581395348837209
2013-03-15,0.0,0.0,2.0,0.5,1.0,0.5,0.0,2.0,0.25,0.0,1.0,1.0,1.0,0.9973333333333334,0.8320841121495327,0.4385714285714286,0.5101639344262295,0.4156315789473684,0.3781294498381877,0.37425066195939977,0.3852148493900921,0.0,0.0,0.0,0.0,0.0,0.25,0.4953846153846154,0.3773333333333333,0.5302173913043479
2013-03-26,1.0,0.0,0.0,1.25,0.0,0.0,0.5,0.0,0.75,0.0,0.0,0.0,0.75,0.94125,0.7051634615384615,0.3666666666666667,0.4468333333333333,0.4979795918367347,0.43404961254119534,0.4341380699306236,0.4175208090075062,0.0,0.0,0.0,0.0,0.0,1.0,0.507603305785124,0.3778640776699029,1.2915037593984964
2013-03-27,2.0,1.75,0.0,0.5,2.0,0.0,0.5,0.75,1.25,1.0,0.5,0.0,0.0,0.9392857142857142,0.6932745098039217,0.38,0.4845038167938931,0.48975,0.5304526570884542,0.5366954942963756,0.48003156089193827,0.0,0.5,0.5,0.0,0.5,2.0,0.5605172413793104,0.4153211009174312,1.5807894736842103
2013-03-28,0.0,4.25,2.0,0.75,2.5,2.0,4.5,5.25,7.5,2.0,7.5,2.0,1.0,0.938125,0.6965471698113208,0.383,0.4922388059701492,0.4916862745098039,0.518507718696398,0.5313001138265117,0.4952969696969698,0.0,0.0,0.5,0.25,0.5,7.0,0.6242735042735044,0.4920754716981132,1.00575
2013-03-29,5.5,0.0,0.0,0.25,2.5,3.0,3.5,1.0,3.5,2.25,1.0,0.0,2.0,0.9325,0.729952380952381,0.377,0.4953846153846154,0.48694,0.5103974167908595,0.5133343331240022,0.49696048596742537,0.0,0.5,0.5,0.0,0.5,5.5,0.6373983739837399,0.5096969696969698,0.7593548387096775
2013-03-30,15.75,0.0,1.0,0.25,4.75,7.5,6.5,3.0,8.0,14.5,5.0,1.0,0.0,0.936,0.6865238095238096,0.3788888888888889,0.507603305785124,0.4776481481481482,0.4151680327868852,0.41524586024176185,0.44555496125411953,0.0,0.25,0.0,0.0,0.0,12.25,0.5921487603305785,0.5101639344262295,0.6002564102564103
2013-03-31,3.75,1.5,5.5,5.75,5.25,5.0,1.5,6.5,1.5,1.25,2.5,2.75,6.5,0.9256521739130436,0.6875982142857143,0.3884615384615384,0.5605172413793104,0.4782105263157895,0.503339058524173,0.49278395834202365,0.4890987008233492,0.0,0.5,0.5,0.5,0.5,6.5,0.6704716981132076,0.4468333333333333,0.501
2013-04-01,11.0,21.5,15.0,9.0,16.5,14.5,15.25,17.5,16.25,11.25,17.5,14.5,20.0,0.9586363636363636,0.7498363636363636,0.4125,0.6242735042735044,0.4716190476190476,0.49610630055827726,0.5023847144683705,0.49486569724277407,0.0,0.5,0.0,0.5,0.0,20.0,1.20536,0.4845038167938931,0.4585454545454545
2013-04-02,0.75,0.0,3.5,1.5,3.5,1.0,1.75,1.0,2.25,1.75,1.0,1.75,0.5,0.9321428571428572,0.7154411764705884,0.3877777777777778,0.6373983739837399,0.4711194029850746,0.4969575200918485,0.49824668495455793,0.4968858955252399,0.2,0.0,0.0,0.0,0.5,0.5,0.9977611940298508,0.4922388059701492,0.4006060606060606
2013-04-03,0.25,0.0,0.0,2.5,3.5,0.0,0.0,0.0,1.0,1.5,0.0,0.0,0.0,0.9240625,0.6976981132075472,0.38,0.5921487603305785,0.4449701492537314,0.5137126509853783,0.514236952554456,0.49835977848530016,0.2,0.5,0.0,0.5,0.25,1.0,0.8416161616161617,0.4953846153846154,0.3773333333333333
2013-04-04,22.5,11.5,16.75,16.5,-1998.5,18.75,29.0,25.5,21.5,37.0,29.5,15.0,6.25,0.9929166666666666,0.7436691176470589,0.6714545454545454,0.6704716981132076,0.4767999999999999,0.5869742091764035,0.5890106575764883,0.5547994230937966,39.4,0.5,0.5,0.5,0.5,39.199999999999996,0.852875,0.507603305785124,0.3778640776699029
2013-04-05,47.5,23.5,37.75,28.5,26.0,34.25,53.25,41.75,47.5,53.5,43.5,19.0,24.75,1.1989830508474577,1.2417078651685394,0.6838235294117647,1.20536,0.4582933333333333,0.6561516357206013,0.664970624986299,0.6114567839019818,1.6,0.5,0.5,0.5,0.5,2024.5,0.8704545454545455,0.5605172413793104,0.4153211009174312
2013-04-06,18.25,9.0,18.75,16.5,14.75,18.5,26.75,17.5,16.5,22.0,19.0,15.0,8.75,1.0844444444444443,1.0240695652173912,0.51625,0.9977611940298508,0.4965428571428572,0.6439608088388576,0.6545868526545567,0.6233542885945508,0.2,0.5,0.5,0.5,0.5,0.0382495238095239,0.8711688311688311,0.6242735042735044,0.4920754716981132
2013-04-07,10.75,1.0,2.75,3.0,5.75,7.5,5.0,6.25,4.5,6.0,5.0,2.0,7.25,1.0376315789473685,0.9392809917355373,0.4711111111111111,0.8416161616161617,0.518904761904762,0.5695239535039979,0.571711431789037,0.5843051493960585,0.2,0.5,0.0,0.5,0.5,0.022361904761904805,0.7952272727272728,0.6373983739837399,0.5096969696969698
2013-04-08,2.5,1.0,3.0,1.5,10.5,9.0,12.0,13.0,0.75,11.0,7.25,2.0,15.0,1.025,0.94290990990991,0.453,0.852875,0.5156610169491526,0.7096331670045222,0.7020915647289953,0.6621219492195272,0.6,0.0,0.0,0.0,0.5,7.75,0.7454761904761905,0.5921487603305785,0.5101639344262295
2013-04-09,27.0,19.0,3.0,2.5,1.5,13.0,6.0,3.5,8.0,6.5,4.25,4.25,0.25,1.038,0.900651376146789,0.441,0.8704545454545455,0.5277719298245614,1.472804150943396,1.4858579739071676,1.15043916357206,1.8,0.5,0.5,0.5,0.5,24.5,0.8833870967741936,0.6704716981132076,0.4468333333333333
2013-04-10,29.5,6.0,2.5,3.75,9.5,12.5,6.5,3.0,12.25,18.0,13.5,12.5,2.0,1.0370833333333334,0.8923084112149533,0.4575,0.8711688311688311,0.5160185185185185,0.8939617910447761,0.9831098413592415,0.9623811555107515,0.2,0.5,0.5,0.5,0.5,11.5,0.901896551724138,1.20536,0.4845038167938931
2013-04-11,13.0,8.5,4.5,3.25,6.0,7.5,5.25,4.5,10.0,6.5,8.5,9.25,3.75,1.012916666666667,0.8773796296296297,0.4411111111111111,0.7952272727272728,0.4613207547169811,0.7635436454093172,0.7289438444142924,0.8144069408049454,0.4,0.0,0.0,0.0,0.0,2.5,0.7839344262295082,0.9977611940298508,0.4922388059701492
2013-04-12,0.0,6.5,8.0,7.5,5.0,3.5,6.75,4.5,2.5,1.0,3.5,0.0,5.5,1.0078947368421052,0.8646285714285714,0.4438461538461539,0.7454761904761905,0.4328039215686274,0.8585044191919192,0.832480247122971,0.8385508167004523,0.4,0.5,0.5,0.5,0.5,4.25,0.7001754385964913,0.8416161616161617,0.4953846153846154
2013-04-13,10.5,24.5,33.0,22.0,43.0,16.0,19.0,24.5,20.25,15.25,26.25,19.25,20.0,1.0766666666666669,1.0372587412587413,0.5107692307692309,0.8833870967741936,0.4051111111111111,0.8792443181818183,0.8811207912457912,0.9306895060034306,4.6000000000000005,0.5,0.5,0.5,0.5,38.0,0.6486538461538462,0.852875,0.507603305785124
2013-04-14,14.5,15.5,24.75,16.0,36.0,12.25,13.5,17.0,13.25,17.75,34.75,15.75,14.5,1.0693333333333332,1.0537368421052633,0.5027272727272728,0.901896551724138,0.3852857142857143,0.871525974025974,0.8744558982683982,0.8734481271564256,0.0,0.0,0.0,0.0,0.0,8.5,0.6219298245614036,0.8704545454545455,0.5605172413793104
2013-04-15,0.0,0.0,0.25,1.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0246875,0.9494074074074074,0.4653846153846154,0.7839344262295082,0.353578947368421,0.7572564935064936,0.7573755411255413,0.7920589099954772,0.0,0.0,0.0,0.0,0.0,0.0,0.5968965517241379,0.8711688311688311,0.6242735042735044
2013-04-16,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.0,0.9914814814814816,0.904396551724138,0.4469999999999999,0.7001754385964913,0.2849399999999999,0.7206006493506494,0.707943722943723,0.7567790133477633,0.0,0.5,0.5,0.5,0.5,3.75,0.5709756097560975,0.7952272727272728,0.6373983739837399
2013-04-17,1.0,6.0,13.75,-475.0,15.25,6.0,3.75,6.0,3.5,5.0,2.0,9.75,3.0,0.9763333333333332,0.8810530973451327,0.441,0.6486538461538462,0.25916,0.9523425499231951,0.9440507028813481,0.8829728189149562,0.2,0.0,0.0,0.0,0.0,12.25,0.6569298245614035,0.7454761904761905,0.5921487603305785
2013-04-18,1.0,0.0,0.25,0.0,0.75,0.0,0.25,0.0,0.5,0.0,0.0,0.0,1.0,0.9696153846153848,0.8306981132075472,0.4266666666666666,0.6219298245614036,0.2779824561403509,0.9111512791991102,0.9341364302487775,0.8988594939543216,0.0,0.0,0.0,0.0,0.0,475.0,0.7035,0.8833870967741936,0.6704716981132076
2013-04-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.945625,0.8032761904761906,0.4171428571428571,0.5968965517241379,0.2935614035087719,0.7249533634821933,0.7280382726405173,0.7812666329572068,0.0,0.0,0.0,0.0,0.0,0.015578947368421026,0.6874305555555557,0.901896551724138,1.20536
2013-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9454545454545454,0.7803980582524271,0.4066666666666667,0.5709756097560975,0.3372950819672131,0.6582959447799829,0.6386355905308779,0.7022179596719071,0.0,0.0,0.0,0.0,0.0,0.04373367845844117,0.6498373983739838,0.7839344262295082,0.9977611940298508
2013-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9316129032258064,0.7611165048543689,0.4000000000000001,0.6569298245614035,0.439375,0.6228930499325237,0.6089332186603542,0.6790227165307812,0.0,0.0,0.0,0.0,0.0,0.10207991803278693,0.6354477611940299,0.7001754385964913,0.8416161616161617
2013-04-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.7439428571428572,0.4,0.7035,0.5037464788732394,0.6085678137651822,0.599980881691408,0.6508519700251743,0.0,0.0,0.0,0.0,0.0,0.06437147887323941,0.6660869565217391,0.6486538461538462,0.852875
2013-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9195833333333332,0.729233009708738,0.3899999999999999,0.6874305555555557,0.5153492063492063,0.584379915305505,0.5799259117067646,0.6097022328999435,0.0,0.0,0.0,0.0,0.0,1.0,0.7001307189542484,0.6219298245614036,0.8704545454545455
2013-04-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9086363636363636,0.7149716981132076,0.3888888888888889,0.6498373983739838,0.5115357142857143,0.5580151387720773,0.553842926632533,0.5797076432584861,0.0,0.0,0.0,0.0,0.0,0.0,0.6848275862068965,0.5968965517241379,0.8711688311688311
2013-04-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9117857142857144,0.7036761904761906,0.38,0.6354477611940299,0.539074074074074,0.6999069319640564,0.695586774969383,0.6535261470985155,0.0,0.0,0.0,0.0,0.0,0.1418917931919791,0.6424615384615384,0.5709756097560975,0.7952272727272728
2013-04-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9166666666666666,0.694930693069307,0.38,0.6660869565217391,0.5693584905660378,0.7267850877192983,0.7411107901868492,0.6940067813765182,0.2,0.0,0.0,0.0,0.0,0.2,0.63734375,0.6569298245614035,0.7454761904761905
2013-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9104166666666668,0.6853076923076924,0.38,0.7001307189542484,0.57725,0.6793958333333335,0.6871575292397663,0.6771254915305506,0.0,0.0,0.0,0.0,0.0,0.034043762432509284,0.636953125,0.7035,0.8833870967741936
2013-04-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9025806451612904,0.6768921568627452,0.375,0.6848275862068965,0.5327719298245615,0.6310408197831979,0.6283625790424572,0.6406551724137932,0.0,0.0,0.0,0.0,0.0,1.0,0.6240140845070422,0.6874305555555557,0.901896551724138
2013-04-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8944827586206897,0.6692038834951456,0.37,0.6424615384615384,0.4780555555555555,0.628252942604053,0.6219874164071243,0.6418936782710325,0.0,0.0,0.0,0.0,0.0,1.0,0.6420529801324504,0.6498373983739838,0.7839344262295082
2013-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8955,0.6622403846153847,0.37,0.63734375,0.465375,0.6814065541855937,0.6790082813222681,0.6721567696414951,0.0,0.0,0.0,0.0,0.0,0.0570208649151438,0.6177304964539008,0.6354477611940299,0.7001754385964913
2013-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9012,0.6565619047619048,0.3691666666666666,0.636953125,0.4413559322033898,0.717152600170503,0.7222591327251212,0.698057230392157,0.0,0.0,0.0,0.0,0.0,0.04325085140285312,0.6161702127659574,0.6660869565217391,0.6486538461538462
2013-05-02,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8843478260869565,0.653359223300971,0.3628571428571429,0.6240140845070422,0.4459692307692308,0.6771760198332206,0.6828499802386389,0.6794489095645266,5.4,0.25,0.0,0.5,0.0,8.5,0.6137323943661972,0.7001307189542484,0.6219298245614036
2013-05-03,17.0,0.0,2.5,1.0,3.0,2.0,2.0,5.0,2.0,3.25,1.0,1.0,0.0,0.8885714285714286,0.650647619047619,0.365,0.6420529801324504,0.4695285714285715,0.6212785145888594,0.6187279924643008,0.6410406788757899,0.0,0.25,0.0,0.0,0.0,8.5,0.5858394160583942,0.6848275862068965,0.5968965517241379
2013-05-04,1.5,0.0,0.5,0.0,1.0,1.0,1.0,1.0,0.0,1.75,1.0,0.0,0.0,0.8946153846153846,0.642388349514563,0.36,0.6177304964539008,0.4869142857142857,0.6347848557692307,0.627723847811671,0.6417500304185594,0.0,0.0,0.0,0.0,0.0,0.01738571428571417,0.5810714285714287,0.6424615384615384,0.5709756097560975
2013-05-05,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.8795652173913043,0.6369809523809523,0.36,0.6161702127659574,0.4836029411764705,0.6367578125000001,0.6359048477564103,0.6449730725170504,0.0,0.0,0.0,0.0,0.0,0.5,0.539763779527559,0.63734375,0.6569298245614035
2013-05-06,9.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.89,0.6324190476190475,0.36,0.6137323943661972,0.469469696969697,0.6175445642605634,0.6174794600938966,0.6293302780396601,5.6000000000000005,0.5,0.0,0.0,0.0,8.0,0.5495161290322581,0.636953125,0.7035
2013-05-07,5.25,0.0,1.75,0.0,1.25,0.5,0.75,0.25,0.0,3.25,2.75,0.0,0.0,0.8835000000000001,0.6304615384615384,0.36,0.5858394160583942,0.4596290322580645,0.6510724279451544,0.6489159211963281,0.6399755335780912,2.0,0.5,0.5,0.5,0.5,3.25,0.5860000000000001,0.6240140845070422,0.6874305555555557
2013-05-08,3.75,0.0,3.25,3.0,5.75,2.5,1.25,1.75,1.0,2.75,5.0,4.0,1.0,0.8892307692307693,0.6255428571428572,0.3566666666666667,0.5810714285714287,0.4592333333333334,0.605569254614626,0.6085757372188607,0.6194359323854337,0.0,0.0,0.5,0.0,0.0,4.5,0.5940833333333334,0.6420529801324504,0.6498373983739838
2013-05-09,1.0,1.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,0.8762500000000001,0.6211538461538461,0.356,0.539763779527559,0.443,0.6153900709219857,0.6113363236422275,0.6182289727393617,0.2,0.5,0.5,0.0,0.0,1.0,0.5671296296296297,0.6177304964539008,0.6354477611940299
2013-05-10,6.0,0.0,4.0,12.25,3.5,2.75,0.0,0.0,0.5,4.25,8.5,3.0,0.0,0.8863636363636364,0.6195192307692307,0.36,0.5495161290322581,0.4524339622641509,0.6125134851663171,0.6122534378849932,0.6141136113556339,3.2,0.5,0.0,0.5,0.0,12.0,0.5405555555555556,0.6161702127659574,0.6660869565217391
2013-05-11,4.5,1.5,11.0,21.25,16.25,7.0,5.0,3.5,5.25,4.25,11.5,2.0,4.5,0.8995833333333333,0.6279904761904762,0.3675,0.5860000000000001,0.4246545454545455,0.5718929269044927,0.571486623837866,0.5923627172470702,2.8000000000000003,0.5,0.5,0.5,0.5,12.75,0.5068478260869566,0.6137323943661972,0.7001307189542484
2013-05-12,5.5,6.5,9.0,10.0,9.5,9.75,10.0,8.25,6.75,8.5,9.0,2.0,5.5,0.903125,0.6305288461538462,0.365,0.5940833333333334,0.4015849056603774,0.5786874348279459,0.5740386051099787,0.5835212111757485,0.2,0.0,0.5,0.5,0.0,5.0,0.5074157303370787,0.5858394160583942,0.6848275862068965
2013-05-13,2.0,4.0,1.5,6.75,2.75,3.5,2.0,3.75,2.5,3.0,5.0,1.5,1.5,0.9036,0.6248285714285714,0.36375,0.5671296296296297,0.37848,0.5191099550056243,0.5183152904244633,0.5473264086670018,2.8000000000000003,0.5,0.5,0.5,0.5,2.6,0.5345161290322581,0.5810714285714287,0.6424615384615384
2013-05-14,9.0,3.0,2.5,8.5,4.0,3.0,6.0,6.5,4.0,8.0,5.5,3.5,1.5,0.9021739130434784,0.6311428571428571,0.37,0.5405555555555556,0.3422692307692308,0.5543923037846076,0.5475076956106294,0.555815864645664,3.2,0.5,0.25,0.5,0.25,7.0,0.5199090909090909,0.539763779527559,0.63734375
2013-05-15,9.0,2.0,1.0,7.0,2.0,2.0,2.0,2.0,2.0,8.0,5.5,1.0,3.0,0.8752,0.6191523809523809,0.36,0.5068478260869566,0.3025769230769231,0.6042419354838711,0.6058673270679876,0.5845892926904493,0.0,0.0,0.0,0.0,0.0,1.5,0.6413157894736843,0.5495161290322581,0.636953125
2013-05-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8876000000000001,0.6128942307692308,0.357,0.5074157303370787,0.2987931034482759,0.5981250000000001,0.6042056451612905,0.5925437434827947,0.0,0.0,0.0,0.0,0.0,0.012400000000000078,0.7052866242038217,0.5860000000000001,0.6240140845070422
2013-05-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8699999999999999,0.6109223300970873,0.35,0.5345161290322581,0.3087049180327869,0.5536527777777778,0.555,0.5623276621672292,0.0,0.0,0.0,0.0,0.0,0.02710039869517944,0.7707602339181288,0.5940833333333334,0.6420529801324504
2013-05-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8546875,0.6066571428571428,0.35,0.5199090909090909,0.3199076923076923,0.5272685185185185,0.5227762345679012,0.5419392303784608,0.0,0.0,0.0,0.0,0.0,0.011202774274905403,0.8538953488372093,0.5671296296296297,0.6177304964539008
2013-05-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.882962962962963,0.6000961538461538,0.34,0.6413157894736843,0.4931666666666666,0.5126055718475072,0.5171223049633705,0.5206450336700337,0.0,0.5,0.5,0.5,0.5,0.5,0.7986338797814208,0.5405555555555556,0.6161702127659574
2013-05-23,2.0,4.0,2.0,3.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,0.0,4.0,0.885,0.6022621359223301,0.3466666666666667,0.7052866242038217,0.5559848484848485,0.5414545454545455,0.5390200391006843,0.5298448506807203,0.0,0.0,0.0,0.0,0.0,5.0,0.7156363636363636,0.5068478260869566,0.6137323943661972
2013-05-24,5.0,1.25,10.0,6.75,4.5,3.5,4.0,9.0,7.0,3.5,-2028.5,3.25,5.5,0.8595238095238096,0.5989009009009009,0.3628571428571429,0.7707602339181288,0.6618852459016393,0.5883360773085182,0.5907300167024577,0.5640534328131431,0.0,0.5,0.5,0.5,0.5,8.0,0.7054615384615385,0.5074157303370787,0.5858394160583942
2013-05-25,-2026.0,18.75,23.0,19.75,18.0,13.5,14.75,21.5,19.0,14.5,10.25,15.75,16.0,0.8483333333333333,0.65991452991453,0.3933333333333333,0.8538953488372093,0.6226086956521739,0.6389969314497453,0.645003970342611,0.6092992798968084,1.6,0.5,0.0,0.0,0.0,2038.75,0.6967256637168142,0.5345161290322581,0.5810714285714287
2013-05-26,4.0,0.0,2.0,0.5,0.5,0.0,0.25,0.5,1.0,1.0,1.25,0.25,0.5,0.8538095238095238,0.62109,0.3566666666666667,0.7986338797814208,0.5610793650793651,0.6539222136222911,0.6615535437133827,0.6284447677110666,0.6,0.0,0.0,0.0,0.0,2030.0,0.6735294117647059,0.5199090909090909,0.539763779527559
2013-05-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.8511428571428571,0.6070485436893204,0.35,0.7156363636363636,0.5177962962962963,0.7372720415688904,0.7414741829517593,0.6889034163288941,0.2,0.25,0.0,0.0,0.0,0.5,0.6718085106382978,0.6413157894736843,0.5495161290322581
2013-05-28,0.75,4.0,3.25,0.25,1.25,6.75,6.5,5.5,4.5,3.0,1.75,0.75,3.5,0.8445,0.6221100917431193,0.3636363636363636,0.7054615384615385,0.4827692307692307,0.8034970387752823,0.8141588445636385,0.7525178182571677,1.8,0.5,0.5,0.5,0.5,6.75,0.602872340425532,0.7052866242038217,0.5860000000000001
2013-05-29,9.25,9.0,9.75,3.75,3.75,10.25,12.5,10.5,11.0,5.0,4.25,3.25,12.0,0.8842857142857143,0.6603644859813085,0.3772727272727273,0.6967256637168142,0.4391509433962264,0.8954629062967495,0.9063751745824673,0.832405507098463,3.4,0.0,0.0,0.5,0.5,8.5,0.6137499999999999,0.7707602339181288,0.5940833333333334
2013-05-30,10.5,4.0,3.5,2.0,4.0,4.25,8.0,5.25,9.0,3.0,4.25,1.0,3.75,0.8905882352941177,0.650152380952381,0.3881818181818182,0.6735294117647059,0.4134716981132075,0.7710031452535265,0.7848589977400399,0.7841627131655078,1.4,0.5,0.25,0.5,0.5,1.25,0.6872649572649573,0.8538953488372093,0.5671296296296297
2013-05-31,8.0,3.5,3.25,6.0,10.0,7.25,9.0,6.75,5.75,9.25,4.75,0.0,5.75,0.9142857142857144,0.6723714285714286,0.395,0.6718085106382978,0.3617924528301887,0.6741376055638351,0.6649273607212036,0.7177999314296163,0.8,0.5,0.5,0.5,0.5,6.25,0.678029197080292,0.7986338797814208,0.5405555555555556
2013-06-01,5.5,5.5,4.25,13.75,12.0,5.5,7.0,4.0,9.5,8.75,3.0,0.0,7.0,0.9165384615384616,0.6896538461538462,0.389,0.602872340425532,0.3485438596491228,0.700374125874126,0.6865412065166164,0.7152650884929129,0.0,0.0,0.0,0.0,0.0,7.75,0.6643181818181818,0.7156363636363636,0.5068478260869566
2013-06-02,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.9,0.6739519230769232,0.3757142857142857,0.6137499999999999,0.387060606060606,0.6923577263444521,0.690661922148648,0.7165993879748078,0.0,0.25,0.25,0.5,0.25,0.5,0.6517213114754099,0.7054615384615385,0.5074157303370787
2013-06-03,2.0,1.0,2.5,3.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,0.8624999999999999,0.6588285714285715,0.3690909090909091,0.6872649572649573,0.4183717948717949,0.6619312857886518,0.660475306664531,0.6832767851135879,0.0,0.0,0.0,0.0,0.0,2.75,0.6818181818181818,0.6967256637168142,0.5345161290322581
2013-06-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8792,0.6304380952380952,0.36,0.678029197080292,0.44459375,0.6191888297872339,0.6076994680851063,0.6216107726344452,0.0,0.0,0.0,0.0,0.0,0.026221955128205132,0.6938392857142858,0.6735294117647059,0.5199090909090909
2013-06-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8592307692307692,0.6239134615384615,0.3562499999999999,0.6643181818181818,0.4665087719298246,0.724022435897436,0.7258353791598472,0.6847315901173268,0.0,0.0,0.0,0.0,0.0,0.11813591107474086,0.7016513761467891,0.6718085106382978,0.6413157894736843
2013-06-08,1.0,0.75,6.0,5.5,10.5,1.25,2.0,6.0,3.25,1.5,13.25,0.0,0.0,0.8344444444444444,0.6232666666666666,0.3635714285714285,0.6517213114754099,0.4424821428571429,1.0918883547008544,1.1041408475783474,0.9284073060075093,0.4,0.5,0.5,0.5,0.5,13.25,0.7089523809523809,0.602872340425532,0.7052866242038217
2013-06-09,8.0,6.25,14.75,15.5,24.0,11.5,12.0,18.0,14.25,13.75,27.0,2.0,5.25,0.8809523809523809,0.6640093457943926,0.41,0.6818181818181818,0.4352962962962963,0.6104268790849673,0.6553850343556226,0.710200719649562,0.0,0.0,0.0,0.5,0.5,13.75,0.8646376811594203,0.6137499999999999,0.7707602339181288
2013-06-10,1.0,1.0,2.25,7.5,4.5,1.25,2.25,3.0,1.5,2.25,2.75,0.0,2.75,0.8886956521739131,0.6526132075471699,0.3978571428571428,0.6938392857142858,0.421188679245283,0.6540658544439674,0.6155561866879761,0.6721451603509861,1.2999999999999998,0.5,0.5,0.5,0.5,1.2999999999999998,0.6849038461538461,0.6872649572649573,0.8538953488372093
2013-06-11,8.0,11.0,11.0,13.5,10.5,8.0,9.75,11.0,13.0,10.25,14.0,22.0,9.0,0.8963636363636364,0.6791284403669725,0.4158333333333333,0.7016513761467891,0.4060925925925926,0.6574626741871267,0.6494748933083518,0.6702886072261072,1.0,0.0,0.0,0.0,0.5,22.0,0.7180952380952381,0.678029197080292,0.7986338797814208
2013-06-12,3.5,3.75,6.75,12.5,6.0,8.0,5.75,8.5,4.75,7.25,3.75,20.75,5.0,0.8917142857142858,0.6716696428571429,0.41,0.7089523809523809,0.3967037037037037,0.645422876304024,0.6431377070936722,0.6957380157979545,7.9,0.5,0.5,0.5,0.5,6.9,0.7775694444444444,0.6643181818181818,0.7156363636363636
